level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,sarimax,,66,2021-07-12,2021-07-14 18:00:00,1290.5885436201388,1867.6239999999991
portfolio,sarimax,,67,2021-07-12,2021-07-14 19:00:00,1260.359197493451,1823.205999999999
portfolio,sarimax,,68,2021-07-12,2021-07-14 20:00:00,1409.8713685005487,1970.8210000000015
portfolio,sarimax,,69,2021-07-12,2021-07-14 21:00:00,1890.291827513067,2532.638999999999
portfolio,sarimax,,70,2021-07-12,2021-07-14 22:00:00,2142.2913016363464,2725.0699999999997
portfolio,sarimax,,71,2021-07-12,2021-07-14 23:00:00,2075.6113418913037,2485.6219999999953
portfolio,sarimax,,72,2021-07-12,2021-07-15 00:00:00,1723.8188516901287,2014.4449999999997
portfolio,sarimax,,73,2021-07-12,2021-07-15 01:00:00,1432.2212026010532,1754.880000000001
portfolio,sarimax,,74,2021-07-12,2021-07-15 02:00:00,1255.952424379074,1463.6250000000018
portfolio,sarimax,,75,2021-07-12,2021-07-15 03:00:00,964.959208277822,1264.194
portfolio,sarimax,,76,2021-07-12,2021-07-15 04:00:00,969.8346199906055,1187.2759999999985
portfolio,sarimax,,77,2021-07-12,2021-07-15 05:00:00,907.6176505136682,1163.6619999999996
portfolio,sarimax,,78,2021-07-12,2021-07-15 06:00:00,813.4550954339602,1169.4610000000002
portfolio,sarimax,,79,2021-07-12,2021-07-15 07:00:00,1005.6170848991854,1449.0110000000013
portfolio,sarimax,,80,2021-07-12,2021-07-15 08:00:00,1345.7527335175012,1815.495
portfolio,sarimax,,81,2021-07-12,2021-07-15 09:00:00,1595.702439811404,1994.382999999997
portfolio,sarimax,,82,2021-07-12,2021-07-15 10:00:00,1807.4664938433675,2126.978
portfolio,sarimax,,83,2021-07-12,2021-07-15 11:00:00,1790.9265726190886,2042.0360000000005
portfolio,sarimax,,84,2021-07-12,2021-07-15 12:00:00,1703.8577723160638,1997.4709999999986
portfolio,sarimax,,85,2021-07-12,2021-07-15 13:00:00,1665.2712941138159,2042.139000000002
portfolio,sarimax,,86,2021-07-12,2021-07-15 14:00:00,1793.192322646869,2267.997
portfolio,sarimax,,87,2021-07-12,2021-07-15 15:00:00,1926.8631624616364,2388.2779999999975
portfolio,sarimax,,88,2021-07-12,2021-07-15 16:00:00,1686.5279743173573,2175.967
portfolio,sarimax,,89,2021-07-12,2021-07-15 17:00:00,1531.3553126691459,1974.8779999999979
portfolio,sarimax,,90,2021-07-12,2021-07-15 18:00:00,1489.506929023153,1827.265
portfolio,sarimax,,91,2021-07-12,2021-07-15 19:00:00,1437.5365698909927,1714.0970000000011
portfolio,sarimax,,92,2021-07-12,2021-07-15 20:00:00,1565.224144476204,1807.181000000001
portfolio,sarimax,,93,2021-07-12,2021-07-15 21:00:00,2019.6608377096145,2262.699999999999
portfolio,sarimax,,94,2021-07-12,2021-07-15 22:00:00,2223.6128952265417,2579.995000000001
portfolio,sarimax,,95,2021-07-12,2021-07-15 23:00:00,2183.873705544217,2480.851999999996
portfolio,sarimax,,96,2021-07-12,2021-07-16 00:00:00,1674.401862498663,2041.102
portfolio,sarimax,,97,2021-07-12,2021-07-16 01:00:00,1415.1489066266724,1788.349000000001
portfolio,sarimax,,98,2021-07-12,2021-07-16 02:00:00,1145.4253797467309,1455.5199999999998
portfolio,sarimax,,99,2021-07-12,2021-07-16 03:00:00,948.8677689755918,1279.8410000000003
portfolio,sarimax,,100,2021-07-12,2021-07-16 04:00:00,875.6258424772187,1155.9209999999996
portfolio,sarimax,,101,2021-07-12,2021-07-16 05:00:00,839.3205219443049,1124.901
portfolio,sarimax,,102,2021-07-12,2021-07-16 06:00:00,896.3163531223631,1187.5229999999997
portfolio,sarimax,,103,2021-07-12,2021-07-16 07:00:00,1125.6405637832524,1425.5630000000006
portfolio,sarimax,,104,2021-07-12,2021-07-16 08:00:00,1432.2572207974051,1751.0780000000004
portfolio,sarimax,,105,2021-07-12,2021-07-16 09:00:00,1644.7030627684942,1979.0839999999985
portfolio,sarimax,,106,2021-07-12,2021-07-16 10:00:00,1831.4046414705067,2099.4580000000005
portfolio,sarimax,,107,2021-07-12,2021-07-16 11:00:00,1817.668290951996,1981.7799999999993
portfolio,sarimax,,108,2021-07-12,2021-07-16 12:00:00,1745.4120684531242,1982.3259999999966
portfolio,sarimax,,109,2021-07-12,2021-07-16 13:00:00,1764.6914677711243,1974.1239999999966
portfolio,sarimax,,110,2021-07-12,2021-07-16 14:00:00,1956.9823282873995,2188.780999999999
portfolio,sarimax,,111,2021-07-12,2021-07-16 15:00:00,2184.9024651127647,2301.825999999997
portfolio,sarimax,,112,2021-07-12,2021-07-16 16:00:00,1962.413496964449,2133.6740000000013
portfolio,sarimax,,113,2021-07-12,2021-07-16 17:00:00,1752.9777161529819,1909.8849999999989
portfolio,sarimax,,114,2021-07-12,2021-07-16 18:00:00,1685.9906264273495,1783.9500000000012
portfolio,sarimax,,115,2021-07-12,2021-07-16 19:00:00,1615.7286901032376,1680.643999999999
portfolio,sarimax,,116,2021-07-12,2021-07-16 20:00:00,1720.9603372554382,1669.7919999999983
portfolio,sarimax,,117,2021-07-12,2021-07-16 21:00:00,2161.4211544118625,1966.8719999999992
portfolio,sarimax,,118,2021-07-12,2021-07-16 22:00:00,2358.736179435804,2222.6809999999996
portfolio,sarimax,,119,2021-07-12,2021-07-16 23:00:00,2331.1295945779184,2209.8079999999954
portfolio,sarimax,,120,2021-07-12,2021-07-17 00:00:00,2585.3977299145786,1920.7629999999995
portfolio,sarimax,,121,2021-07-12,2021-07-17 01:00:00,2300.035953734176,1761.9160000000008
portfolio,sarimax,,122,2021-07-12,2021-07-17 02:00:00,1930.1843248923437,1438.0969999999986
portfolio,sarimax,,123,2021-07-12,2021-07-17 03:00:00,1800.5855754227484,1262.3399999999995
portfolio,sarimax,,124,2021-07-12,2021-07-17 04:00:00,1699.7386654350853,1152.4689999999996
portfolio,sarimax,,125,2021-07-12,2021-07-17 05:00:00,1656.8178287852,1090.2999999999997
portfolio,sarimax,,126,2021-07-12,2021-07-17 06:00:00,1646.544449899121,1079.7060000000001
portfolio,sarimax,,127,2021-07-12,2021-07-17 07:00:00,1827.8435645530105,1162.9060000000004
portfolio,sarimax,,128,2021-07-12,2021-07-17 08:00:00,2107.5547455084657,1304.7779999999993
portfolio,sarimax,,129,2021-07-12,2021-07-17 09:00:00,2404.6878036544967,1703.976
portfolio,sarimax,,130,2021-07-12,2021-07-17 10:00:00,2676.744740516184,2150.626000000002
portfolio,sarimax,,131,2021-07-12,2021-07-17 11:00:00,2694.468173959071,2295.0339999999997
portfolio,sarimax,,132,2021-07-12,2021-07-17 12:00:00,2702.6683195945666,2171.0899999999992
portfolio,sarimax,,133,2021-07-12,2021-07-17 13:00:00,2769.75754736674,2036.990999999999
portfolio,sarimax,,134,2021-07-12,2021-07-17 14:00:00,2980.766650236044,2192.945999999999
portfolio,sarimax,,135,2021-07-12,2021-07-17 15:00:00,3082.617589368348,2215.753999999998
portfolio,sarimax,,136,2021-07-12,2021-07-17 16:00:00,2874.785785833077,1946.610999999999
portfolio,sarimax,,137,2021-07-12,2021-07-17 17:00:00,2692.192895663851,1764.632000000001
portfolio,sarimax,,138,2021-07-12,2021-07-17 18:00:00,2580.534875309275,1663.308000000001
portfolio,sarimax,,139,2021-07-12,2021-07-17 19:00:00,2464.5515582063226,1574.8329999999987
portfolio,sarimax,,140,2021-07-12,2021-07-17 20:00:00,2548.557442888152,1568.5399999999995
portfolio,sarimax,,141,2021-07-12,2021-07-17 21:00:00,2972.5171094422253,1820.3449999999991
portfolio,sarimax,,142,2021-07-12,2021-07-17 22:00:00,3141.3078219407903,2135.811999999997
portfolio,sarimax,,143,2021-07-12,2021-07-17 23:00:00,3021.333188343605,2210.2020000000007
portfolio,sarimax,,144,2021-07-12,2021-07-18 00:00:00,2639.6226231630153,1956.9059999999972
portfolio,sarimax,,145,2021-07-12,2021-07-18 01:00:00,2364.1842576314907,1684.211000000001
portfolio,sarimax,,146,2021-07-12,2021-07-18 02:00:00,2058.9223083972242,1419.3770000000004
portfolio,sarimax,,147,2021-07-12,2021-07-18 03:00:00,1899.0407713977859,1238.1680000000006
portfolio,sarimax,,148,2021-07-12,2021-07-18 04:00:00,1806.2110211346687,1143.796000000001
portfolio,sarimax,,149,2021-07-12,2021-07-18 05:00:00,1756.681810292642,1092.8229999999999
portfolio,sarimax,,150,2021-07-12,2021-07-18 06:00:00,1720.1647797726628,1069.6540000000007
portfolio,sarimax,,151,2021-07-12,2021-07-18 07:00:00,1889.4099134048945,1090.5669999999996
portfolio,sarimax,,152,2021-07-12,2021-07-18 08:00:00,2218.9215682064737,1180.0870000000004
portfolio,sarimax,,153,2021-07-12,2021-07-18 09:00:00,2555.6000213298084,1510.9579999999983
portfolio,sarimax,,154,2021-07-12,2021-07-18 10:00:00,2835.4179695033063,1937.8359999999989
portfolio,sarimax,,155,2021-07-12,2021-07-18 11:00:00,2857.860551206701,2133.1469999999986
portfolio,sarimax,,156,2021-07-12,2021-07-18 12:00:00,2815.325160560873,2054.8939999999993
portfolio,sarimax,,157,2021-07-12,2021-07-18 13:00:00,2794.2517160716775,2041.5020000000009
portfolio,sarimax,,158,2021-07-12,2021-07-18 14:00:00,3005.8418908928775,2110.4929999999995
portfolio,sarimax,,159,2021-07-12,2021-07-18 15:00:00,3057.461344771794,2152.0439999999985
portfolio,sarimax,,160,2021-07-12,2021-07-18 16:00:00,2792.1400725686817,1968.9210000000003
portfolio,sarimax,,161,2021-07-12,2021-07-18 17:00:00,2578.998231121684,1753.6059999999989
portfolio,sarimax,,162,2021-07-12,2021-07-18 18:00:00,2493.3234854756893,1696.3169999999989
portfolio,sarimax,,163,2021-07-12,2021-07-18 19:00:00,2436.6819979874026,1731.915
portfolio,sarimax,,164,2021-07-12,2021-07-18 20:00:00,2482.7973747782657,1840.5919999999983
portfolio,sarimax,,165,2021-07-12,2021-07-18 21:00:00,2902.5346097187444,2211.526999999999
portfolio,sarimax,,166,2021-07-12,2021-07-18 22:00:00,3134.034650034093,2630.7000000000007
portfolio,sarimax,,167,2021-07-12,2021-07-18 23:00:00,3046.957985904379,2605.71
portfolio,sarimax,,168,2021-07-12,2021-07-19 00:00:00,2020.7197928536812,2081.0960000000005
portfolio,lightgbm,0.05,1,2021-07-12,2021-07-12 01:00:00,1670.7602097917763,1742.5619999999994
portfolio,lightgbm,0.25,1,2021-07-12,2021-07-12 01:00:00,1703.7077190022592,1742.5619999999994
portfolio,lightgbm,0.5,1,2021-07-12,2021-07-12 01:00:00,1767.1577248939282,1742.5619999999994
portfolio,lightgbm,0.75,1,2021-07-12,2021-07-12 01:00:00,1761.7266253315513,1742.5619999999994
portfolio,lightgbm,0.95,1,2021-07-12,2021-07-12 01:00:00,1851.1180543784428,1742.5619999999994
portfolio,lightgbm,0.05,2,2021-07-12,2021-07-12 02:00:00,1387.7886874182818,1406.3310000000006
portfolio,lightgbm,0.25,2,2021-07-12,2021-07-12 02:00:00,1396.6836898460526,1406.3310000000006
portfolio,lightgbm,0.5,2,2021-07-12,2021-07-12 02:00:00,1407.8873486058953,1406.3310000000006
portfolio,lightgbm,0.75,2,2021-07-12,2021-07-12 02:00:00,1437.9264580585125,1406.3310000000006
portfolio,lightgbm,0.95,2,2021-07-12,2021-07-12 02:00:00,1487.9347423610943,1406.3310000000006
portfolio,lightgbm,0.05,3,2021-07-12,2021-07-12 03:00:00,1227.8885170880792,1229.324999999999
portfolio,lightgbm,0.25,3,2021-07-12,2021-07-12 03:00:00,1224.6288493716627,1229.324999999999
portfolio,lightgbm,0.5,3,2021-07-12,2021-07-12 03:00:00,1238.210611469648,1229.324999999999
portfolio,lightgbm,0.75,3,2021-07-12,2021-07-12 03:00:00,1224.871909956371,1229.324999999999
portfolio,lightgbm,0.95,3,2021-07-12,2021-07-12 03:00:00,1228.0549599278424,1229.324999999999
portfolio,lightgbm,0.05,4,2021-07-12,2021-07-12 04:00:00,1142.677860433928,1159.5089999999998
portfolio,lightgbm,0.25,4,2021-07-12,2021-07-12 04:00:00,1148.7605910272264,1159.5089999999998
portfolio,lightgbm,0.5,4,2021-07-12,2021-07-12 04:00:00,1169.4652101414872,1159.5089999999998
portfolio,lightgbm,0.75,4,2021-07-12,2021-07-12 04:00:00,1165.1839971325971,1159.5089999999998
portfolio,lightgbm,0.95,4,2021-07-12,2021-07-12 04:00:00,1187.0566451924642,1159.5089999999998
portfolio,lightgbm,0.05,5,2021-07-12,2021-07-12 05:00:00,1105.1264224313513,1143.5590000000002
portfolio,lightgbm,0.25,5,2021-07-12,2021-07-12 05:00:00,1103.965643115633,1143.5590000000002
portfolio,lightgbm,0.5,5,2021-07-12,2021-07-12 05:00:00,1124.6679053708579,1143.5590000000002
portfolio,lightgbm,0.75,5,2021-07-12,2021-07-12 05:00:00,1126.9611778902567,1143.5590000000002
portfolio,lightgbm,0.95,5,2021-07-12,2021-07-12 05:00:00,1191.0522946785916,1143.5590000000002
portfolio,lightgbm,0.05,6,2021-07-12,2021-07-12 06:00:00,1136.140665269488,1180.7810000000006
portfolio,lightgbm,0.25,6,2021-07-12,2021-07-12 06:00:00,1142.6096636798538,1180.7810000000006
portfolio,lightgbm,0.5,6,2021-07-12,2021-07-12 06:00:00,1161.9260787064056,1180.7810000000006
portfolio,lightgbm,0.75,6,2021-07-12,2021-07-12 06:00:00,1167.0817577225907,1180.7810000000006
portfolio,lightgbm,0.95,6,2021-07-12,2021-07-12 06:00:00,1208.1199206415763,1180.7810000000006
portfolio,lightgbm,0.05,7,2021-07-12,2021-07-12 07:00:00,1287.6361713416259,1416.0839999999994
portfolio,lightgbm,0.25,7,2021-07-12,2021-07-12 07:00:00,1407.6424076583348,1416.0839999999994
portfolio,lightgbm,0.5,7,2021-07-12,2021-07-12 07:00:00,1409.4984490879774,1416.0839999999994
portfolio,lightgbm,0.75,7,2021-07-12,2021-07-12 07:00:00,1410.803332623442,1416.0839999999994
portfolio,lightgbm,0.95,7,2021-07-12,2021-07-12 07:00:00,1519.5418171417814,1416.0839999999994
portfolio,lightgbm,0.05,8,2021-07-12,2021-07-12 08:00:00,1402.3062152566274,1717.1299999999983
portfolio,lightgbm,0.25,8,2021-07-12,2021-07-12 08:00:00,1696.5601825643766,1717.1299999999983
portfolio,lightgbm,0.5,8,2021-07-12,2021-07-12 08:00:00,1751.3190262777139,1717.1299999999983
portfolio,lightgbm,0.75,8,2021-07-12,2021-07-12 08:00:00,1806.276417937844,1717.1299999999983
portfolio,lightgbm,0.95,8,2021-07-12,2021-07-12 08:00:00,1850.0335471663623,1717.1299999999983
portfolio,lightgbm,0.05,9,2021-07-12,2021-07-12 09:00:00,1552.8565551906233,1940.940999999999
portfolio,lightgbm,0.25,9,2021-07-12,2021-07-12 09:00:00,1940.0428444824363,1940.940999999999
portfolio,lightgbm,0.5,9,2021-07-12,2021-07-12 09:00:00,2022.9365971449522,1940.940999999999
portfolio,lightgbm,0.75,9,2021-07-12,2021-07-12 09:00:00,2043.9458115063226,1940.940999999999
portfolio,lightgbm,0.95,9,2021-07-12,2021-07-12 09:00:00,2093.927191545992,1940.940999999999
portfolio,lightgbm,0.05,10,2021-07-12,2021-07-12 10:00:00,1766.82662005571,2123.98
portfolio,lightgbm,0.25,10,2021-07-12,2021-07-12 10:00:00,2043.8196365057943,2123.98
portfolio,lightgbm,0.5,10,2021-07-12,2021-07-12 10:00:00,2131.4638516271752,2123.98
portfolio,lightgbm,0.75,10,2021-07-12,2021-07-12 10:00:00,2185.4304035069313,2123.98
portfolio,lightgbm,0.95,10,2021-07-12,2021-07-12 10:00:00,2275.818960514737,2123.98
portfolio,lightgbm,0.05,11,2021-07-12,2021-07-12 11:00:00,1924.6192279889979,2115.103999999999
portfolio,lightgbm,0.25,11,2021-07-12,2021-07-12 11:00:00,2037.7307242554643,2115.103999999999
portfolio,lightgbm,0.5,11,2021-07-12,2021-07-12 11:00:00,2082.8995483547224,2115.103999999999
portfolio,lightgbm,0.75,11,2021-07-12,2021-07-12 11:00:00,2141.0959396590606,2115.103999999999
portfolio,lightgbm,0.95,11,2021-07-12,2021-07-12 11:00:00,2218.042600614271,2115.103999999999
portfolio,lightgbm,0.05,12,2021-07-12,2021-07-12 12:00:00,1960.9086962903834,2057.545000000001
portfolio,lightgbm,0.25,12,2021-07-12,2021-07-12 12:00:00,2000.1992402336537,2057.545000000001
portfolio,lightgbm,0.5,12,2021-07-12,2021-07-12 12:00:00,2060.0587539441976,2057.545000000001
portfolio,lightgbm,0.75,12,2021-07-12,2021-07-12 12:00:00,2101.8955673781256,2057.545000000001
portfolio,lightgbm,0.95,12,2021-07-12,2021-07-12 12:00:00,2214.8225713902743,2057.545000000001
portfolio,lightgbm,0.05,13,2021-07-12,2021-07-12 13:00:00,1930.4169514336727,2125.495000000002
portfolio,lightgbm,0.25,13,2021-07-12,2021-07-12 13:00:00,2092.6952171862595,2125.495000000002
portfolio,lightgbm,0.5,13,2021-07-12,2021-07-12 13:00:00,2098.7743916039217,2125.495000000002
portfolio,lightgbm,0.75,13,2021-07-12,2021-07-12 13:00:00,2132.7815778494964,2125.495000000002
portfolio,lightgbm,0.95,13,2021-07-12,2021-07-12 13:00:00,2183.4859175749198,2125.495000000002
portfolio,lightgbm,0.05,14,2021-07-12,2021-07-12 14:00:00,2097.632824775071,2382.079000000001
portfolio,lightgbm,0.25,14,2021-07-12,2021-07-12 14:00:00,2272.067880633268,2382.079000000001
portfolio,lightgbm,0.5,14,2021-07-12,2021-07-12 14:00:00,2276.5523479263616,2382.079000000001
portfolio,lightgbm,0.75,14,2021-07-12,2021-07-12 14:00:00,2325.5687669313347,2382.079000000001
portfolio,lightgbm,0.95,14,2021-07-12,2021-07-12 14:00:00,2338.775086523413,2382.079000000001
portfolio,lightgbm,0.05,15,2021-07-12,2021-07-12 15:00:00,2161.966129727645,2531.0550000000003
portfolio,lightgbm,0.25,15,2021-07-12,2021-07-12 15:00:00,2337.9688334349134,2531.0550000000003
portfolio,lightgbm,0.5,15,2021-07-12,2021-07-12 15:00:00,2389.3055419393113,2531.0550000000003
portfolio,lightgbm,0.75,15,2021-07-12,2021-07-12 15:00:00,2427.3714624660875,2531.0550000000003
portfolio,lightgbm,0.95,15,2021-07-12,2021-07-12 15:00:00,2455.1550770773806,2531.0550000000003
portfolio,lightgbm,0.05,16,2021-07-12,2021-07-12 16:00:00,2037.2851892994977,2194.735
portfolio,lightgbm,0.25,16,2021-07-12,2021-07-12 16:00:00,2084.7496580086517,2194.735
portfolio,lightgbm,0.5,16,2021-07-12,2021-07-12 16:00:00,2115.417182468302,2194.735
portfolio,lightgbm,0.75,16,2021-07-12,2021-07-12 16:00:00,2154.788724890191,2194.735
portfolio,lightgbm,0.95,16,2021-07-12,2021-07-12 16:00:00,2190.828336865338,2194.735
portfolio,lightgbm,0.05,17,2021-07-12,2021-07-12 17:00:00,1858.2316606650716,2025.770000000001
portfolio,lightgbm,0.25,17,2021-07-12,2021-07-12 17:00:00,1915.6148485898104,2025.770000000001
portfolio,lightgbm,0.5,17,2021-07-12,2021-07-12 17:00:00,1944.6293015906656,2025.770000000001
portfolio,lightgbm,0.75,17,2021-07-12,2021-07-12 17:00:00,1971.0290377748674,2025.770000000001
portfolio,lightgbm,0.95,17,2021-07-12,2021-07-12 17:00:00,2051.1514390619245,2025.770000000001
portfolio,lightgbm,0.05,18,2021-07-12,2021-07-12 18:00:00,1814.359470580093,1904.7369999999992
portfolio,lightgbm,0.25,18,2021-07-12,2021-07-12 18:00:00,1827.693017780495,1904.7369999999992
portfolio,lightgbm,0.5,18,2021-07-12,2021-07-12 18:00:00,1839.5895663375268,1904.7369999999992
portfolio,lightgbm,0.75,18,2021-07-12,2021-07-12 18:00:00,1915.9308967175532,1904.7369999999992
portfolio,lightgbm,0.95,18,2021-07-12,2021-07-12 18:00:00,2039.4539225567275,1904.7369999999992
portfolio,lightgbm,0.05,19,2021-07-12,2021-07-12 19:00:00,1731.795611849951,1844.3939999999975
portfolio,lightgbm,0.25,19,2021-07-12,2021-07-12 19:00:00,1805.8148789049774,1844.3939999999975
portfolio,lightgbm,0.5,19,2021-07-12,2021-07-12 19:00:00,1821.332104701596,1844.3939999999975
portfolio,lightgbm,0.75,19,2021-07-12,2021-07-12 19:00:00,1886.5363140724673,1844.3939999999975
portfolio,lightgbm,0.95,19,2021-07-12,2021-07-12 19:00:00,1959.7519569060023,1844.3939999999975
portfolio,lightgbm,0.05,20,2021-07-12,2021-07-12 20:00:00,1759.8164917008387,2065.3569999999995
portfolio,lightgbm,0.25,20,2021-07-12,2021-07-12 20:00:00,1974.1348221489975,2065.3569999999995
portfolio,lightgbm,0.5,20,2021-07-12,2021-07-12 20:00:00,1979.9156356747585,2065.3569999999995
portfolio,lightgbm,0.75,20,2021-07-12,2021-07-12 20:00:00,2100.153508572974,2065.3569999999995
portfolio,lightgbm,0.95,20,2021-07-12,2021-07-12 20:00:00,2198.222024881904,2065.3569999999995
portfolio,lightgbm,0.05,21,2021-07-12,2021-07-12 21:00:00,2067.192741930171,2712.771999999996
portfolio,lightgbm,0.25,21,2021-07-12,2021-07-12 21:00:00,2447.784175082928,2712.771999999996
portfolio,lightgbm,0.5,21,2021-07-12,2021-07-12 21:00:00,2481.0910885329727,2712.771999999996
portfolio,lightgbm,0.75,21,2021-07-12,2021-07-12 21:00:00,2493.7935590782918,2712.771999999996
portfolio,lightgbm,0.95,21,2021-07-12,2021-07-12 21:00:00,2586.23767178407,2712.771999999996
portfolio,lightgbm,0.05,22,2021-07-12,2021-07-12 22:00:00,2540.947284517345,2848.7319999999995
portfolio,lightgbm,0.25,22,2021-07-12,2021-07-12 22:00:00,2646.914802740405,2848.7319999999995
portfolio,lightgbm,0.5,22,2021-07-12,2021-07-12 22:00:00,2715.814945475456,2848.7319999999995
portfolio,lightgbm,0.75,22,2021-07-12,2021-07-12 22:00:00,2852.5980615390695,2848.7319999999995
portfolio,lightgbm,0.95,22,2021-07-12,2021-07-12 22:00:00,2902.1927558210978,2848.7319999999995
portfolio,lightgbm,0.05,23,2021-07-12,2021-07-12 23:00:00,2385.4386024514865,2585.034999999998
portfolio,lightgbm,0.25,23,2021-07-12,2021-07-12 23:00:00,2497.3180165185818,2585.034999999998
portfolio,lightgbm,0.5,23,2021-07-12,2021-07-12 23:00:00,2608.6729393406567,2585.034999999998
portfolio,lightgbm,0.75,23,2021-07-12,2021-07-12 23:00:00,2648.849236563943,2585.034999999998
portfolio,lightgbm,0.95,23,2021-07-12,2021-07-12 23:00:00,2792.434804758981,2585.034999999998
portfolio,lightgbm,0.05,24,2021-07-12,2021-07-13 00:00:00,2065.0637021805774,2032.524999999996
portfolio,lightgbm,0.25,24,2021-07-12,2021-07-13 00:00:00,2095.259203570334,2032.524999999996
portfolio,lightgbm,0.5,24,2021-07-12,2021-07-13 00:00:00,2118.195435092952,2032.524999999996
portfolio,lightgbm,0.75,24,2021-07-12,2021-07-13 00:00:00,2187.340876005886,2032.524999999996
portfolio,lightgbm,0.95,24,2021-07-12,2021-07-13 00:00:00,2364.2504624788967,2032.524999999996
portfolio,lightgbm,0.05,25,2021-07-12,2021-07-13 01:00:00,1724.1451064511978,1748.1049999999996
portfolio,lightgbm,0.25,25,2021-07-12,2021-07-13 01:00:00,1821.7547929215893,1748.1049999999996
portfolio,lightgbm,0.5,25,2021-07-12,2021-07-13 01:00:00,1833.3418296503637,1748.1049999999996
portfolio,lightgbm,0.75,25,2021-07-12,2021-07-13 01:00:00,1852.6581439089898,1748.1049999999996
portfolio,lightgbm,0.95,25,2021-07-12,2021-07-13 01:00:00,1898.5000326333845,1748.1049999999996
portfolio,lightgbm,0.05,26,2021-07-12,2021-07-13 02:00:00,1471.3380690915697,1482.3000000000002
portfolio,lightgbm,0.25,26,2021-07-12,2021-07-13 02:00:00,1478.0934924734224,1482.3000000000002
portfolio,lightgbm,0.5,26,2021-07-12,2021-07-13 02:00:00,1482.4918734596654,1482.3000000000002
portfolio,lightgbm,0.75,26,2021-07-12,2021-07-13 02:00:00,1516.694509285177,1482.3000000000002
portfolio,lightgbm,0.95,26,2021-07-12,2021-07-13 02:00:00,1541.1935937036938,1482.3000000000002
portfolio,lightgbm,0.05,27,2021-07-12,2021-07-13 03:00:00,1260.2185279571613,1279.4399999999987
portfolio,lightgbm,0.25,27,2021-07-12,2021-07-13 03:00:00,1295.2130938206199,1279.4399999999987
portfolio,lightgbm,0.5,27,2021-07-12,2021-07-13 03:00:00,1295.948506795667,1279.4399999999987
portfolio,lightgbm,0.75,27,2021-07-12,2021-07-13 03:00:00,1308.2045017433875,1279.4399999999987
portfolio,lightgbm,0.95,27,2021-07-12,2021-07-13 03:00:00,1336.705085047538,1279.4399999999987
portfolio,lightgbm,0.05,28,2021-07-12,2021-07-13 04:00:00,1161.072535541774,1174.6740000000002
portfolio,lightgbm,0.25,28,2021-07-12,2021-07-13 04:00:00,1153.4886685323247,1174.6740000000002
portfolio,lightgbm,0.5,28,2021-07-12,2021-07-13 04:00:00,1189.1857422940718,1174.6740000000002
portfolio,lightgbm,0.75,28,2021-07-12,2021-07-13 04:00:00,1194.5142147133422,1174.6740000000002
portfolio,lightgbm,0.95,28,2021-07-12,2021-07-13 04:00:00,1221.1389100729052,1174.6740000000002
portfolio,lightgbm,0.05,29,2021-07-12,2021-07-13 05:00:00,1138.14642948849,1138.2410000000007
portfolio,lightgbm,0.25,29,2021-07-12,2021-07-13 05:00:00,1144.7166125678414,1138.2410000000007
portfolio,lightgbm,0.5,29,2021-07-12,2021-07-13 05:00:00,1154.8123181020371,1138.2410000000007
portfolio,lightgbm,0.75,29,2021-07-12,2021-07-13 05:00:00,1169.057009497623,1138.2410000000007
portfolio,lightgbm,0.95,29,2021-07-12,2021-07-13 05:00:00,1180.3915017446418,1138.2410000000007
portfolio,lightgbm,0.05,30,2021-07-12,2021-07-13 06:00:00,1163.8498575376548,1189.7859999999998
portfolio,lightgbm,0.25,30,2021-07-12,2021-07-13 06:00:00,1166.6434372713256,1189.7859999999998
portfolio,lightgbm,0.5,30,2021-07-12,2021-07-13 06:00:00,1178.1602492008606,1189.7859999999998
portfolio,lightgbm,0.75,30,2021-07-12,2021-07-13 06:00:00,1191.0734165568972,1189.7859999999998
portfolio,lightgbm,0.95,30,2021-07-12,2021-07-13 06:00:00,1225.4322195847976,1189.7859999999998
portfolio,lightgbm,0.05,31,2021-07-12,2021-07-13 07:00:00,1363.1719944175597,1436.2989999999982
portfolio,lightgbm,0.25,31,2021-07-12,2021-07-13 07:00:00,1489.4058881615006,1436.2989999999982
portfolio,lightgbm,0.5,31,2021-07-12,2021-07-13 07:00:00,1479.3180868356937,1436.2989999999982
portfolio,lightgbm,0.75,31,2021-07-12,2021-07-13 07:00:00,1479.5851963146313,1436.2989999999982
portfolio,lightgbm,0.95,31,2021-07-12,2021-07-13 07:00:00,1533.0780532871051,1436.2989999999982
portfolio,lightgbm,0.05,32,2021-07-12,2021-07-13 08:00:00,1546.0551441482892,1784.9520000000002
portfolio,lightgbm,0.25,32,2021-07-12,2021-07-13 08:00:00,1795.1704594953148,1784.9520000000002
portfolio,lightgbm,0.5,32,2021-07-12,2021-07-13 08:00:00,1804.7920049457057,1784.9520000000002
portfolio,lightgbm,0.75,32,2021-07-12,2021-07-13 08:00:00,1849.9386721939738,1784.9520000000002
portfolio,lightgbm,0.95,32,2021-07-12,2021-07-13 08:00:00,1929.7406248489324,1784.9520000000002
portfolio,lightgbm,0.05,33,2021-07-12,2021-07-13 09:00:00,1937.5464538488977,1974.7170000000017
portfolio,lightgbm,0.25,33,2021-07-12,2021-07-13 09:00:00,2013.6495996267226,1974.7170000000017
